player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
A.J. DeLaGarza,New England Revolution,Right-Back,Guam,GUM,34,4,290,0,0,0,0,0,0.1,6,4,2,2,1,2,1,0,0,0,0,0.782,3.338888888888889,250000,4808
Aaron Herrera,Real Salt Lake,Right-Back,Guatemala,GUA,24,27,2268,0,2,0,0,0.6,3,35,20,23,1,17,16,39,2,0,4,0,0.758,41.42222222222222,700000,13462
Aaron Long,New York Red Bulls,Centre-Back,United States,USA,29,29,2366,4,0,0,0,2.6,0.4,22,13,13,3,11,12,27,2,1,0,0,0.762,32.38333333333333,1050000,20192
Abdoul Zanne,D.C. United,Midfield,Côte d’Ivoire,CIV,18,1,4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.1055555555555556,NA,NA
Abdoulaye Cissoko,Seattle Sounders,Centre-Back,France,FRA,22,10,409,0,0,0,0,0,0,14,5,13,0,2,4,8,0,0,0,0,0.8740000000000001,7.866666666666667,66724,1283
Abraham Rodriguez,Colorado Rapids,Goalkeeper,United States,USA,19,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.05,84000,1615
Abu Danladi,Minnesota United,Centre-Forward,Ghana,GHA,26,19,634,2,0,0,0,1.2,0.7,15,10,6,3,1,6,8,0,0,0,0,0.6759999999999999,11.53888888888889,135000,2596
Adalberto Carrasquilla,Houston Dynamo,Central Midfield,Panama,PAN,23,32,2392,2,3,0,0,2.2,3.9,34,21,15,3,3,25,35,2,2,7,0,0.7979999999999999,43.027777777777786,418908,8056
Adam Armour,Charlotte FC,Left-Back,United States,USA,19,5,85,1,0,0,0,0.2,0.2,0,0,0,0,0,4,2,0,0,0,0,0.7070000000000001,4.961111111111112,65500,1260
Adam Buksa,New England Revolution,Centre-Forward,Poland,POL,25,10,815,7,2,0,0,3.7,0.9,5,1,0,1,0,4,0,3,0,4,0,0.708,16.86111111111111,NA,NA
Adam Lundqvist,Houston Dynamo,Left-Back,Sweden,SWE,27,31,2581,0,5,0,0,0.3,2.1,71,51,42,6,10,23,41,1,1,7,0,0.792,44.672222222222224,325000,6250
Adam Saldaña,LA Galaxy,NA,United States,USA,19,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.05,89513,1721
Adilson Malanda,Charlotte FC,Centre-Back,France,FRA,20,6,540,0,1,0,0,0.2,0.2,5,3,5,0,3,2,8,1,0,1,0,0.867,9.411111111111111,250000,4808
